System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17098,CS1656547,ANDREW PELLER,Cascadia Hatley Park,2026-01-05 09:21,0.0,2309.04,0.0,0.0,0.0,2309.04,115.47,13.2,2437.71
SUPL-INV-2026-17099,03630878,MISSION HILL,Cascadia Hatley Park,2026-01-05 09:23,0.0,634.4,0.0,0.0,0.0,634.4,31.72,2.4,668.52
SUPL-INV-2026-17100,6020274,ARTERRA,Cascadia Hatley Park,2026-01-05 09:27,0.0,1642.28,0.0,396.24,0.0,2038.52,101.9,22.8,2163.22
SUPL-INV-2026-17101,10939156,ARTERRA,Cascadia Hatley Park,2026-01-05 09:30,0.0,0.0,0.0,0.0,141.84,141.84,7.1,2.4,151.34
SUPL-INV-2026-17102,101284330,LDB,Cascadia Courtenay (Crown Isle),2026-01-06 14:22,1812.89,4849.340000000001,4887.08,1521.1,139.44,13209.85,660.52,214.6,14116.47
SUPL-INV-2026-17103, 9305187573,BDL,Cascadia Royal Bay,2026-01-05 10:08,861.64,0.0,0.0,0.0,0.0,861.64,43.16,62.4,967.2
SUPL-INV-2026-17104, 9305187574,BDL,Cascadia Royal Bay,2026-01-05 18:05,6842.96,0.0,0.0,0.0,295.03999999999996,7138.0,356.67,430.2,7924.87
SUPL-INV-2026-17105, 9305187574,BDL,Cascadia Royal Bay,2026-01-05 10:11,6842.959999999999,0.0,0.0,0.0,295.03999999999996,7138.0,356.68,417.0,7911.68
SUPL-INV-2026-17106,1394017924,SYSCO,Cascadia Caddy Bay,2026-01-05 19:01,0.0,0.0,0.0,0.0,383.08,383.08,19.16,7.2,409.44
SUPL-INV-2026-17107,1394017924-1,SYSCO,Cascadia Caddy Bay,2026-01-05 11:10,0.0,0.0,0.0,0.0,383.08,383.08,19.16,7.2,410.95
SUPL-INV-2026-17108,15129961,BDL,Cascadia Eagle Creek,2026-01-05 19:09,6125.1,0.0,0.0,0.0,0.0,6125.1,305.58,442.2,6872.88
SUPL-INV-2026-17109,15133057,BDL,Cascadia Eagle Creek,2026-01-05 11:19,861.64,0.0,0.0,0.0,0.0,861.64,43.16,62.4,967.2
SUPL-INV-2026-17110,15129961-1,BDL,Cascadia Eagle Creek,2026-01-05 11:20,6852.720000000001,0.0,0.0,0.0,0.0,6852.72,341.94,478.2,7672.86
SUPL-INV-2026-17111,101284316,LDB,Cascadia Eagle Creek,2026-01-05 11:22,219.67999999999998,173.88,721.56,142.56,0.0,1257.68,62.88,22.2,1374.26
SUPL-INV-2026-17112,101284204,LDB,Cascadia Allandale,2026-01-05 11:50,4081.12,3986.74,6857.760000000001,8332.47,264.96,23523.05,1175.92,702.1,25432.57
SUPL-INV-2026-17113,101284320,LDB,Cascadia Allandale,2026-01-05 11:54,243.56,0.0,247.44,73.2,0.0,564.2,28.23,17.4,641.33
SUPL-INV-2026-17114,101284610,LDB,Cascadia Hatley Park,2026-01-05 13:46,0.0,256.2,0.0,0.0,0.0,256.2,12.81,1.6,302.11
SUPL-INV-2026-17115,9305180387,BDL,Cascadia Nanoose Bay,2026-01-05 14:18,1074.06,0.0,0.0,0.0,0.0,1074.06,53.46,81.0,1208.52
SUPL-INV-2026-17116,9305187143,BDL,Cascadia Nanoose Bay,2026-01-05 14:19,837.3,0.0,0.0,0.0,0.0,837.3,41.76,55.8,934.86
SUPL-INV-2026-17117,9305187144,BDL,Cascadia Nanoose Bay,2026-01-05 14:21,1178.56,0.0,0.0,104.0,0.0,1282.56,64.09,79.8,1426.45
SUPL-INV-2026-17118,101284141,LDB,Cascadia Nanoose Bay,2026-01-05 14:40,2109.6800000000003,3987.12,5276.360000000001,2703.4900000000002,773.3399999999999,14849.99,742.36,273.1,15865.45
SUPL-INV-2026-17119,2332356,SLEEMAN BREWERIES LTD.,Cascadia Port Alberni,2026-01-05 23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
SUPL-INV-2026-17120,2332356-1,SLEEMAN BREWERIES LTD.,Cascadia Port Alberni,2026-01-05 15:20,456.36,0.0,0.0,0.0,0.0,456.36,22.84,24.0,503.2
SUPL-INV-2026-17121,2333391,SLEEMAN BREWERIES LTD.,Cascadia Port Alberni,2026-01-05 15:24,757.41,0.0,0.0,0.0,0.0,757.41,37.86,46.2,841.47
SUPL-INV-2026-17122,9305195040,BDL,Cascadia Port Alberni,2026-01-05 15:25,1387.58,0.0,0.0,52.0,0.0,1439.58,71.9,86.4,1597.88
SUPL-INV-2026-17123,9305195041,BDL,Cascadia Port Alberni,2026-01-05 23:26,775.9200000000001,0.0,0.0,0.0,0.0,775.92,39.08,98.74,913.74
SUPL-INV-2026-17124,0126 Parksville,CGH CASCADIA GROUP HOLDINGS,Cascadia Parksville,2026-01-05 15:28,0.0,13.26,0.0,0.0,0.0,13.26,0.0,0.0,13.26
SUPL-INV-2026-17125,9305195041-1,BDL,Cascadia Port Alberni,2026-01-05 15:30,775.9200000000001,0.0,0.0,0.0,0.0,775.92,39.12,48.0,863.04
SUPL-INV-2026-17126,9305194972,BDL,Cascadia Parksville,2026-01-05 15:33,3854.4099999999994,0.0,0.0,0.0,0.0,3854.41,193.0,230.1,4277.51
SUPL-INV-2026-17127,223464,HESTER CREEK WINERY,Cascadia Parksville,2026-01-05 15:36,0.0,222.96,0.0,0.0,0.0,222.96,11.15,1.2,235.31
SUPL-INV-2026-17128,101284399,LDB,Cascadia Langford,2026-01-05 23:54,8629.829999999998,9024.82,10243.659999999996,9670.759999999998,0.0,37569.07,1878.52,954.7,40433.79
SUPL-INV-2026-17129,101284402,LDB,Cascadia Quadra Village,2026-01-05 15:56,59.76,879.06,801.96,0.0,0.0,1740.78,87.05,8.1,1867.43
SUPL-INV-2026-17130,101284399-1,LDB,Cascadia Langford,2026-01-05 16:04,8629.83,3900.4700000000003,10243.659999999998,9670.759999999995,0.0,32444.72,1622.33,954.7,35053.25
SUPL-INV-2026-17131,101284603,LDB,Cascadia Royal Bay,2026-01-06 12:47,1878.8200000000002,986.7800000000001,12144.300000000003,4518.04,273.6,19801.54,990.14,306.6,21129.78
SUPL-INV-2026-17132,9305201962,BDL,Cascadia Hatley Park,2026-01-06 09:27,2936.0600000000004,0.0,0.0,0.0,0.0,2936.06,146.79,194.4,3277.25
SUPL-INV-2026-17133,4866*,HAUS SAUSAGE CO.,Cascadia Langford,2026-01-06 09:51,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,450.0
SUPL-INV-2026-17134,4866*,HAUS SAUSAGE CO.,Cascadia Langford,2026-01-06 09:59,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,450.0
SUPL-INV-2026-17135,0280140427,BCLC,Cascadia Hatley Park,2026-01-06 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUPL-INV-2026-17136,6020829,ARTERRA,Cascadia Port Alberni,2026-01-06 11:19,0.0,570.4,0.0,73.84,0.0,644.24,32.22,2.8,679.26
SUPL-INV-2026-17137,CS1656548-1,ANDREW PELLER,Cascadia Port Alberni,2026-01-06 11:21,0.0,802.14,0.0,0.0,0.0,802.14,40.11,5.2,847.45
SUPL-INV-2026-17138,6020487,ARTERRA,Cascadia Port Alberni,2026-01-06 11:23,0.0,1237.56,0.0,221.52,0.0,1459.08,72.94,10.8,1542.82
SUPL-INV-2026-17139,223353,HESTER CREEK WINERY,Cascadia Port Alberni,2026-01-06 11:24,0.0,527.28,0.0,0.0,0.0,527.28,26.36,3.6,557.24
SUPL-INV-2026-17140,03632036,CEDAR CREEK WINERY,Cascadia Port Alberni,2026-01-06 11:25,0.0,494.04,0.0,0.0,0.0,494.04,24.7,2.4,521.14
SUPL-INV-2026-17141,9579532,BACKCOUNTRY BREWING,Cascadia Port Alberni,2026-01-06 11:29,349.79999999999995,0.0,0.0,0.0,0.0,349.8,17.48,9.6,376.88
SUPL-INV-2026-17142,CS1658906,ANDREW PELLER,Cascadia Port Alberni,2026-01-06 11:30,0.0,202.32,0.0,0.0,0.0,202.32,10.12,1.0,213.44
SUPL-INV-2026-17143,TOFIN40094,TOFINO BREWING,Cascadia Port Alberni,2026-01-06 11:35,356.52,0.0,0.0,0.0,0.0,356.52,17.83,12.0,386.35
SUPL-INV-2026-17144,69439964,OLD DUTCH FOODS,Cascadia Hatley Park,2026-01-06 11:33,45.68,19.9,38.14,0.0,31.58,135.3,6.81,0.0,142.11
SUPL-INV-2026-17145,9580687,CRUSH IMPORTS,Cascadia Port Alberni,2026-01-06 11:36,0.0,0.0,0.0,0.0,168.0,168.0,8.4,1.2,177.6
SUPL-INV-2026-17146,69439963,OLD DUTCH FOODS,Cascadia Allandale,2026-01-06 12:20,7.92,19.9,11.690000000000001,0.0,31.480000000000004,70.99,3.55,0.0,74.54
SUPL-INV-2026-17147,AMPER-09193,AMPERSAND DISTILLERY,Cascadia Allandale,2026-01-06 12:30,0.0,0.0,349.8,0.0,0.0,349.8,17.49,1.2,368.49
SUPL-INV-2026-17148,24166,WHITE SAILS BREWERY,Cascadia Nanoose Bay,2026-01-06 21:08,144.24,0.0,0.0,0.0,0.0,144.24,0.0,4.8,149.04
SUPL-INV-2026-17149,24166(1),WHITE SAILS BREWERY,Cascadia Nanoose Bay,2026-01-06 13:10,144.24,0.0,0.0,0.0,0.0,144.24,7.21,4.8,156.25
SUPL-INV-2026-17150,113189,PHILLIPS IOTA,Cascadia Nanoose Bay,2026-01-06 13:13,99.89999999999999,0.0,0.0,99.89999999999999,0.0,199.8,9.96,14.4,224.16
SUPL-INV-2026-17151,MAB-19441,ARROWSMITH BREW,Cascadia Nanoose Bay,2026-01-06 13:14,619.4000000000001,0.0,0.0,0.0,0.0,619.4,30.97,24.0,674.37
SUPL-INV-2026-17152,FV81626,FAIRVIEW CELLARS WIN,Cascadia Caddy Bay,2026-01-19 09:09,0.0,298.8,0.0,0.0,0.0,298.8,14.94,1.2,314.94
SUPL-INV-2026-17153,1113042,PACIFIC WESTERN,Cascadia Uptown,2026-01-06 13:48,1396.92,0.0,0.0,0.0,0.0,1396.92,69.96,111.6,1578.48
SUPL-INV-2026-17154,C-22952,MERRIDALE CIDER,Cascadia Nanoose Bay,2026-01-06 13:50,0.0,0.0,0.0,649.5,0.0,649.5,32.48,11.1,693.08
SUPL-INV-2026-17155,41636,SEA CIDER,Cascadia Nanoose Bay,2026-01-06 13:52,0.0,0.0,0.0,349.44,0.0,349.44,17.48,2.4,369.32
SUPL-INV-2026-17156,03637306,MISSION HILL,Cascadia Nanoose Bay,2026-01-06 13:53,0.0,4374.24,0.0,0.0,0.0,4374.24,218.66,31.2,4624.1
SUPL-INV-2026-17157,03637233,MISSION HILL,Cascadia Nanoose Bay,2026-01-06 13:55,0.0,243.24,0.0,0.0,0.0,243.24,12.16,1.2,256.6
SUPL-INV-2026-17158,6020850,ARTERRA,Cascadia Nanoose Bay,2026-01-06 13:57,0.0,443.64,0.0,0.0,0.0,443.64,22.18,3.6,469.42
SUPL-INV-2026-17159,CS1658897,ANDREW PELLER,Cascadia Nanoose Bay,2026-01-06 14:00,0.0,1059.22,0.0,0.0,0.0,1059.22,52.95,5.4,1117.57
SUPL-INV-2026-17160,GFX00011223,GREY FOX BREWING,Cascadia Nanoose Bay,2026-01-06 14:01,430.02000000000004,0.0,0.0,0.0,0.0,430.02,21.5,9.6,461.12
SUPL-INV-2026-17161,170953,FIELD HOUSE BREWING,Cascadia Nanoose Bay,2026-01-06 14:05,0.0,0.0,0.0,0.0,194.57999999999998,194.58,9.74,7.2,211.52
SUPL-INV-2026-17162,LQF1090985-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Nanoose Bay,2026-01-06 14:07,95.04,0.0,0.0,0.0,0.0,95.04,4.76,4.8,104.6
SUPL-INV-2026-17163,9579720,FOUR WINDS BREWERY,Cascadia Nanoose Bay,2026-01-06 14:08,143.88,0.0,0.0,0.0,0.0,143.88,7.2,4.8,155.88
SUPL-INV-2026-17164,1113704,PACIFIC WESTERN,Cascadia Nanoose Bay,2026-01-06 14:25,113.12,0.0,0.0,0.0,0.0,113.12,5.64,9.6,128.36
SUPL-INV-2026-17165,EBV-00404,ECHO BAY,Cascadia Caddy Bay,2026-01-06 14:21,0.0,420.0,0.0,0.0,0.0,420.0,21.0,1.2,442.2
SUPL-INV-2026-17166,484400,DRIFTWOOD BREWING COMPANY,Cascadia Caddy Bay,2026-01-06 14:29,402.43000000000006,0.0,0.0,0.0,0.0,402.43,20.13,19.2,441.76
SUPL-INV-2026-17167,KIS6750,CLEARSIPS,Cascadia Uptown,2026-01-06 15:32,0.0,0.0,0.0,0.0,259.73,259.73,12.99,7.2,279.92
SUPL-INV-2026-17168,10641939,ARTERRA,Cascadia Nanoose Bay,2026-01-06 14:27,0.0,0.0,0.0,0.0,264.6,264.6,13.24,3.6,281.44
SUPL-INV-2026-17169,214930,STRANGE FELLOWS BREW,Cascadia Quadra Village,2026-01-06 15:04,0.0,0.0,0.0,0.0,194.4,194.4,9.72,9.6,213.72
SUPL-INV-2026-17170,E-60278,MOODY ALES BREWERY,Cascadia Quadra Village,2026-01-06 15:05,0.0,0.0,0.0,0.0,180.0,180.0,9.0,7.2,196.2
SUPL-INV-2026-17171,MAIN-ST-46869,MAIN STREET BREWING,Cascadia Quadra Village,2026-01-06 15:11,240.0,0.0,0.0,0.0,0.0,240.0,12.0,12.0,264.0
SUPL-INV-2026-17172,11000133850,RUSSELL BREWING,Cascadia Quadra Village,2026-01-06 15:14,196.56,0.0,0.0,0.0,0.0,196.56,9.84,14.4,220.8
SUPL-INV-2026-17173,SOMA10254(1),SOMA CIDER,Cascadia Nanoose Bay,2026-01-06 23:14,0.0,0.0,0.0,298.44,0.0,298.44,0.0,7.2,305.64
SUPL-INV-2026-17174,SOMA10254,SOMA CIDER,Cascadia Nanoose Bay,2026-01-06 15:26,0.0,0.0,0.0,298.44,0.0,298.44,14.91,7.2,320.55
SUPL-INV-2026-17175,71403,FUGGLES AND WARLOCK,Cascadia Eagle Creek,2026-01-06 15:41,252.4,0.0,0.0,0.0,0.0,252.4,12.63,9.6,274.63
SUPL-INV-2026-17176,9305199850,BDL,Cascadia Allandale,2026-01-06 15:47,2219.04,0.0,0.0,104.0,142.16,2465.2,123.3,141.6,2730.1
SUPL-INV-2026-17177,9305196492,BDL,Cascadia Allandale,2026-01-06 15:55,1193.04,0.0,0.0,0.0,0.0,1193.04,59.76,86.4,1339.2
SUPL-INV-2026-17178,C-22962,MERRIDALE CIDER,Cascadia Courtenay (Crown Isle),2026-01-06 16:25,0.0,0.0,0.0,384.0,0.0,384.0,19.2,7.2,410.4
SUPL-INV-2026-17179,024971,ESQUIMALT ROOTSIDE,Cascadia Courtenay (Crown Isle),2026-01-06 16:26,0.0,257.52,515.04,0.0,0.0,772.56,38.64,3.6,814.8
SUPL-INV-2026-17180,1633,DEVILS BATH,Cascadia Courtenay (Crown Isle),2026-01-06 16:28,290.88,0.0,0.0,0.0,0.0,290.88,14.54,9.6,315.02
SUPL-INV-2026-17181,202560105,DEADHEAD BREWERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:29,85.14,0.0,0.0,0.0,0.0,85.14,4.26,2.4,91.8
SUPL-INV-2026-17182,9577418,FOUR WINDS BREWERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:30,464.03999999999996,0.0,0.0,0.0,0.0,464.04,23.22,14.4,501.66
SUPL-INV-2026-17183,GFX00011210,GREY FOX BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 16:30,430.02,0.0,0.0,0.0,0.0,430.02,21.5,9.6,461.12
SUPL-INV-2026-17184,MAB19424,ARROWSMITH BREW,Cascadia Courtenay (Crown Isle),2026-01-06 16:31,140.82,0.0,0.0,0.0,0.0,140.82,7.04,4.8,152.66
SUPL-INV-2026-17185,214976,STRANGE FELLOWS BREW,Cascadia Courtenay (Crown Isle),2026-01-06 16:32,68.52,0.0,0.0,0.0,146.64,215.16,10.75,9.6,235.51
SUPL-INV-2026-17186,1113916,PACIFIC WESTERN,Cascadia Courtenay (Crown Isle),2026-01-06 16:33,1057.88,0.0,0.0,0.0,0.0,1057.88,53.02,88.8,1199.7
SUPL-INV-2026-17187,CC25181,CAMBIUM CIDER CO.,Cascadia Courtenay (Crown Isle),2026-01-06 16:34,0.0,0.0,0.0,428.76,0.0,428.76,21.43,6.0,456.19
SUPL-INV-2026-17188,WH06629,SALT SPRING WILD CIDER,Cascadia Courtenay (Crown Isle),2026-01-06 16:35,0.0,0.0,0.0,1214.4,0.0,1214.4,60.72,12.0,1287.12
SUPL-INV-2026-17189,OFR206233,ONE FOR THE ROAD,Cascadia Courtenay (Crown Isle),2026-01-06 16:36,0.0,0.0,0.0,0.0,113.64000000000001,113.64,5.67,7.2,126.51
SUPL-INV-2026-17190,9573941,NORTHAM BEVERAGE LTD.,Cascadia Courtenay (Crown Isle),2026-01-06 16:37,0.0,0.0,0.0,0.0,262.91999999999996,262.92,13.14,14.4,290.46
SUPL-INV-2026-17191,GFX00011219,GREY FOX BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 16:38,243.36,0.0,0.0,0.0,0.0,243.36,12.16,4.8,260.32
SUPL-INV-2026-17192,193674,SCENIC ROAD CIDER,Cascadia Courtenay (Crown Isle),2026-01-06 16:38,0.0,0.0,0.0,164.88,0.0,164.88,8.25,2.4,175.53
SUPL-INV-2026-17193,TH8271,TWISTED HILLS CIDERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:39,0.0,0.0,0.0,182.88,0.0,182.88,9.14,4.8,196.82
SUPL-INV-2026-17194,73737,BRIDGE BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 16:46,141.48,0.0,0.0,0.0,0.0,141.48,7.08,4.8,153.36
SUPL-INV-2026-17195,CS1656878,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-06 16:48,0.0,2701.88,0.0,69.18,0.0,2771.06,138.56,17.0,2926.62
SUPL-INV-2026-17196,6020317,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-06 16:49,0.0,3814.96,0.0,121.62,0.0,3936.58,196.86,35.4,4168.84
SUPL-INV-2026-17197,10939128,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-06 16:50,0.0,0.0,0.0,0.0,210.06,210.06,10.5,1.8,222.36
SUPL-INV-2026-17198,9575820,LA FRENZ WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:51,0.0,361.8,0.0,0.0,0.0,361.8,18.09,1.2,381.09
SUPL-INV-2026-17199,168155BW,BURROWING OWL WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:52,0.0,420.66,0.0,0.0,0.0,420.66,21.03,0.6,442.29
SUPL-INV-2026-17200,14041,BLUE MOUNTAIN WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:00,0.0,797.7,0.0,0.0,0.0,797.7,39.88,3.0,840.58
SUPL-INV-2026-17201,QL126582,MT BOUCHERIE WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 16:59,0.0,407.76,0.0,0.0,0.0,407.76,20.38,2.4,430.54
SUPL-INV-2026-17202,2066,WHISTLE BUOY BREWING,Cascadia Caddy Bay,2026-01-06 16:53,86.4,0.0,0.0,0.0,0.0,86.4,4.32,2.4,93.12
SUPL-INV-2026-17203,2058,WHISTLE BUOY BREWING,Cascadia Caddy Bay,2026-01-06 16:57,86.4,0.0,0.0,0.0,0.0,86.4,4.32,2.4,93.12
SUPL-INV-2026-17204,E-8917,SMALL GODS BREWING,Cascadia Caddy Bay,2026-01-06 16:59,171.0,0.0,0.0,0.0,0.0,171.0,8.56,4.8,184.36
SUPL-INV-2026-17205,223260,HESTER CREEK WINERY,Cascadia Courtenay (Crown Isle),2026-01-07 01:00,0.0,2387.16,0.0,0.0,0.0,2387.16,119.36,7.8,2514.32
SUPL-INV-2026-17206,03631121,ROAD 13 WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:02,0.0,221.76,0.0,0.0,0.0,221.76,11.09,1.2,234.05
SUPL-INV-2026-17207,223260COPY,HESTER CREEK WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:02,0.0,1392.36,0.0,0.0,0.0,1392.36,69.62,7.8,1469.78
SUPL-INV-2026-17208,DIRTY32487,DIRTY LAUNDRY WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:03,0.0,371.76,0.0,0.0,0.0,371.76,18.59,2.4,392.75
SUPL-INV-2026-17209,TOFIN40014,TOFINO BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 17:04,211.68,0.0,0.0,0.0,0.0,211.68,10.59,7.2,229.47
SUPL-INV-2026-17210,6020318,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-06 17:05,0.0,205.68,0.0,0.0,0.0,205.68,10.28,1.2,217.16
SUPL-INV-2026-17211,03631122,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-06 17:06,0.0,0.0,0.0,0.0,431.64,431.64,21.6,3.6,456.84
SUPL-INV-2026-17212,03631125,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-06 17:07,0.0,0.0,0.0,0.0,431.64,431.64,21.6,3.6,456.84
SUPL-INV-2026-17213,03631123,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-06 17:07,0.0,101.76,0.0,0.0,0.0,101.76,5.09,1.2,108.05
SUPL-INV-2026-17214,03631126,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-06 17:08,0.0,101.76,0.0,0.0,0.0,101.76,5.09,1.2,108.05
SUPL-INV-2026-17215,20253857,CATEGORY 12 BREWERY,Cascadia Caddy Bay,2026-01-06 17:12,82.08,0.0,0.0,0.0,82.08,164.16,8.2,4.8,177.16
